測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46714D,"2023-10-24 10:00:00",3.9,2.7,35,1018.3,27.9,28.5,0.43,5.1,168,6,0.21,,239,,,
Vector_CWB_FB_46714D,"2023-10-24 11:00:00",3.2,2.2,53,1017.3,28.2,28.6,0.59,5.4,157,7.5,0.17,,238,,,
Vector_CWB_FB_46714D,"2023-10-24 12:00:00",,,,1016.2,28.8,29.2,0.54,5.4,146,8.3,0.09,,302,,,
Vector_CWB_FB_46714D,"2023-10-24 13:00:00",6.8,4.7,324,1014.8,27.6,28.9,0.5,5.4,157,7.6,0.12,,246,,,
Vector_CWB_FB_46714D,"2023-10-24 14:00:00",6.9,4.9,320,1014.1,27.4,28.6,0.46,5.4,157,7.6,0.05,,181,,,
Vector_CWB_FB_46714D,"2023-10-24 15:00:00",5.7,4,311,1013.9,28,28.7,0.48,5.4,157,6.5,0.2,,103,,,
Vector_CWB_FB_46714D,"2023-10-24 16:00:00",6.4,4.7,298,1014.1,27.7,28.5,0.42,4.7,157,6.4,0.2,,63,,,
Vector_CWB_FB_46714D,"2023-10-24 17:00:00",3.5,2.3,282,1014.5,27.4,27.9,0.43,5.5,146,8.3,0.1,,38,,,
Vector_CWB_FB_46714D,"2023-10-24 18:00:00",2.4,1.6,303,1014.7,27.1,27.8,,,,,0.19,,238,,,
Vector_CWB_FB_46714D,"2023-10-24 19:00:00",,,,1015.1,27.3,28.2,0.47,4.4,191,5.9,0.32,,252,,,
Vector_CWB_FB_46714D,"2023-10-24 20:00:00",2.8,2,226,1015.8,27.2,28.2,0.32,4.6,146,7.3,0.38,,256,,,
Vector_CWB_FB_46714D,"2023-10-24 21:00:00",3.5,2.4,245,1016.2,27.3,28.1,,,,,0.3,,248,,,
Vector_CWB_FB_46714D,"2023-10-24 22:00:00",5.4,4.3,206,1016.3,27.2,28,0.32,4,135,3.2,0.24,,252,,,
Vector_CWB_FB_46714D,"2023-10-24 23:00:00",6.7,4.8,190,1016,27.4,28,0.34,4.3,146,7.6,0.25,,247,,,
Vector_CWB_FB_46714D,"2023-10-25 00:00:00",2,1.3,163,1015.8,26.9,27.9,0.31,4,157,7.2,0.36,,293,,,
Vector_CWB_FB_46714D,"2023-10-25 01:00:00",,,,1015.5,26.8,27.7,0.35,4.9,157,8,0.35,,296,,,
Vector_CWB_FB_46714D,"2023-10-25 02:00:00",3.4,2.3,301,1014.5,26.8,27.7,0.41,4.7,146,6.7,0.12,,260,,,
Vector_CWB_FB_46714D,"2023-10-25 03:00:00",2.7,1.9,310,1014.3,26.8,27.8,0.46,4.5,168,6.7,0.47,,279,,,
Vector_CWB_FB_46714D,"2023-10-25 04:00:00",2.7,1.6,301,1014.3,27,28.2,0.44,4.5,157,6.6,0.5,,280,,,
Vector_CWB_FB_46714D,"2023-10-25 05:00:00",3.9,2.7,354,1014.4,26.7,28,0.37,4.2,157,7.3,0.48,,295,,,
Vector_CWB_FB_46714D,"2023-10-25 06:00:00",2.5,1.8,25,1014.7,26.7,28.2,0.35,4.7,146,7.7,0.23,,288,,,
Vector_CWB_FB_46714D,"2023-10-25 07:00:00",,,,1015.4,27.1,28.1,0.3,4.4,168,6.5,0.35,,239,,,
Vector_CWB_FB_46714D,"2023-10-25 08:00:00",3.1,2.2,125,1016.1,27.4,28.2,0.33,4.6,168,6.8,0.34,,257,,,
Vector_CWB_FB_46714D,"2023-10-25 09:00:00",4.3,2.8,157,1016.2,27.7,28.3,0.3,4.7,146,6.7,0.26,,246,,,
Vector_CWB_FB_46714D,"2023-10-25 10:00:00",2.5,1.7,189,1016,28.2,28.5,0.28,4.5,225,4.9,0.39,,242,,,
Vector_CWB_FB_46714D,"2023-10-25 11:00:00",2,1.4,232,1015.3,28.3,28.8,0.27,4.7,191,5.7,0.34,,255,,,
Vector_CWB_FB_46714D,"2023-10-25 12:00:00",3.8,2.6,240,1014.6,27.8,29,0.33,5,180,7.3,0.26,,272,,,
Vector_CWB_FB_46714D,"2023-10-25 13:00:00",4.9,3.7,260,1013.9,27.9,29,0.29,4.9,157,8.8,0.17,,300,,,
Vector_CWB_FB_46714D,"2023-10-25 14:00:00",5.3,4,284,1013.2,27.7,28.9,0.33,4.3,168,6.6,0.06,,340,,,
Vector_CWB_FB_46714D,"2023-10-25 15:00:00",5.6,4.1,291,1013.2,27.4,28.8,0.33,4.6,157,7.4,0.01,,43,,,
Vector_CWB_FB_46714D,"2023-10-25 16:00:00",5.4,3.7,313,1013.3,27.5,28.7,0.32,4.4,135,7.2,0.11,,79,,,
Vector_CWB_FB_46714D,"2023-10-25 17:00:00",4.5,3,304,1013.8,27.4,28.5,0.35,4.8,146,5.9,0.28,,65,,,
Vector_CWB_FB_46714D,"2023-10-25 18:00:00",3,1.9,323,1014.2,26.9,28.1,0.33,5.1,135,7.7,0.59,,75,,,
Vector_CWB_FB_46714D,"2023-10-25 19:00:00",3,2.2,344,1014.7,26.9,28.4,0.27,4.9,135,5.2,0.64,,82,,,
Vector_CWB_FB_46714D,"2023-10-25 20:00:00",2.1,1.1,319,1015.2,27,28,0.34,5,135,7.7,0.14,,188,,,
Vector_CWB_FB_46714D,"2023-10-25 21:00:00",,,,1015.1,26.7,28,0.34,5,146,8,0.37,,240,,,
Vector_CWB_FB_46714D,"2023-10-25 22:00:00",,,,1014.9,26.9,28,0.25,4.6,247,4,0.47,,273,,,
Vector_CWB_FB_46714D,"2023-10-25 23:00:00",,,,1015.1,27,27.9,0.29,4.7,213,4.5,0.47,,280,,,
Vector_CWB_FB_46714D,"2023-10-26 00:00:00",2.1,1.2,240,1014.5,27,27.9,0.25,4.5,168,6.5,0.4,,280,,,
Vector_CWB_FB_46714D,"2023-10-26 01:00:00",3.2,2.3,232,1013.9,27,28,0.26,4.2,168,7.3,0.39,,298,,,
Vector_CWB_FB_46714D,"2023-10-26 02:00:00",3.4,2.4,265,1013.4,26.8,28.1,0.28,4.4,146,7.4,0.54,,317,,,
Vector_CWB_FB_46714D,"2023-10-26 03:00:00",2.1,1.4,310,1013.6,26.8,28.2,0.29,4.6,146,7.2,0.54,,289,,,
Vector_CWB_FB_46714D,"2023-10-26 04:00:00",1.9,1.2,337,1013.3,26.6,28.2,0.3,4.5,180,7.3,0.46,,274,,,
Vector_CWB_FB_46714D,"2023-10-26 05:00:00",2.3,1.5,334,1013.6,26.7,28.3,0.33,4.6,135,7.1,0.36,,279,,,
Vector_CWB_FB_46714D,"2023-10-26 06:00:00",3,1.3,73,1014.3,26.5,28.3,0.28,4.5,180,6.8,0.21,,262,,,
Vector_CWB_FB_46714D,"2023-10-26 07:00:00",3.1,2.1,85,1015,26.7,28.2,0.27,4.6,168,6.4,0.15,,300,,,
Vector_CWB_FB_46714D,"2023-10-26 08:00:00",3.1,2.1,78,1015.4,27.1,28.3,,,,,0.09,,194,,,
Vector_CWB_FB_46714D,"2023-10-26 09:00:00",,,,1015.6,27.5,28.4,0.29,4.9,157,6.8,0.11,,223,,,
Vector_CWB_FB_46714D,"2023-10-26 10:00:00",,,,1015.4,28.4,28.9,0.26,4.5,180,7.1,0.22,,229,,,
Vector_CWB_FB_46714D,"2023-10-26 11:00:00",2.5,1.5,262,1015.3,28.2,,0.26,4.7,168,7,0.18,,257,,,
Vector_CWB_FB_46714D,"2023-10-26 12:00:00",3.4,2.4,274,1014.6,27.5,,,,,,0.21,,276,,,
Vector_CWB_FB_46714D,"2023-10-26 13:00:00",4.9,3.3,282,1014.1,27.5,29.1,0.3,4.7,180,16.5,0.17,,305,,,
Vector_CWB_FB_46714D,"2023-10-26 14:00:00",6.4,4.1,301,1013.2,27.4,29.1,0.25,4.6,225,6.8,0.15,,317,,,
Vector_CWB_FB_46714D,"2023-10-26 15:00:00",6.9,5,305,1013,27.3,29,0.28,4.6,168,7.2,0.19,,346,,,
Vector_CWB_FB_46714D,"2023-10-26 16:00:00",6.8,4.5,313,1013.2,27,28.7,0.31,4.2,157,6.2,0.09,,11,,,
Vector_CWB_FB_46714D,"2023-10-26 17:00:00",6.9,5.2,316,1013.5,27,28.6,0.29,3.9,168,4.7,0.2,,34,,,
Vector_CWB_FB_46714D,"2023-10-26 18:00:00",4.7,3.2,318,1013.6,26.7,28.5,0.23,4,202,4.6,0.39,,80,,,
Vector_CWB_FB_46714D,"2023-10-26 19:00:00",4.6,3.3,330,1014.2,26.8,28.2,0.24,4,258,4.1,0.47,,83,,,
Vector_CWB_FB_46714D,"2023-10-26 20:00:00",3.4,2.6,347,1014.5,26.7,28,0.22,4.3,213,4.8,0.19,,73,,,
Vector_CWB_FB_46714D,"2023-10-26 21:00:00",2.1,1.4,344,1015,26.5,27.9,0.26,3.9,270,4.6,0.16,,224,,,
Vector_CWB_FB_46714D,"2023-10-26 22:00:00",1.7,1.2,350,1014.8,26.5,28.1,0.25,4.3,168,7.3,0.54,,252,,,
Vector_CWB_FB_46714D,"2023-10-26 23:00:00",,,,1014.5,26.4,28.4,0.21,4.3,202,4.4,0.61,,246,,,
Vector_CWB_FB_46714D,"2023-10-27 00:00:00",3.2,2.4,143,1014.1,26.7,28.3,,,,,0.46,,257,,,
Vector_CWB_FB_46714D,"2023-10-27 01:00:00",3.4,2.6,152,1013.7,26.6,28.2,,,,,0.43,,273,,,
Vector_CWB_FB_46714D,"2023-10-27 02:00:00",5,3.9,138,1013.5,26.6,28.1,,,,,0.32,,275,,,
Vector_CWB_FB_46714D,"2023-10-27 03:00:00",4.7,3.7,162,1013.4,26.7,28.2,,,,,0.43,,311,,,
Vector_CWB_FB_46714D,"2023-10-27 04:00:00",3.5,2.6,177,1013,26.6,28,,,,,0.32,,312,,,
Vector_CWB_FB_46714D,"2023-10-27 05:00:00",2.7,1.4,170,1013.3,26.5,27.7,0.22,3.9,180,6.9,0.23,,258,,,
Vector_CWB_FB_46714D,"2023-10-27 06:00:00",5.3,4.2,145,1014,26.4,27.7,0.24,3.8,135,2.5,0.05,,148,,,
Vector_CWB_FB_46714D,"2023-10-27 07:00:00",5.8,4.6,142,1014.3,26.4,28,0.29,3.4,135,2.7,0.17,,343,,,
Vector_CWB_FB_46714D,"2023-10-27 08:00:00",3.5,2.3,102,1015,26.5,28,0.27,3.4,123,2.7,0.51,,52,,,
Vector_CWB_FB_46714D,"2023-10-27 09:00:00",3.8,2.6,143,1015.6,27.6,28.2,0.23,3.7,157,6.4,0.2,,339,,,
Vector_CWB_FB_46714D,"2023-10-27 10:00:00",2.5,1.6,88,1015.4,28.3,28.3,0.26,4,157,5,0.35,,298,,,
Vector_CWB_FB_46714D,"2023-10-27 11:00:00",,,,1014.9,27.8,28.7,0.26,4.1,135,7.3,0.34,,267,,,
Vector_CWB_FB_46714D,"2023-10-27 12:00:00",,,,1014.2,28.3,29.3,0.22,4,202,3.9,0.33,,283,,,
Vector_CWB_FB_46714D,"2023-10-27 13:00:00",2.5,1.8,257,1013.3,27.9,29.3,0.21,4,168,4.6,0.26,,286,,,
Vector_CWB_FB_46714D,"2023-10-27 14:00:00",4.1,2.5,256,1012.6,27.7,28.8,0.26,4.2,168,5,0.27,,286,,,
Vector_CWB_FB_46714D,"2023-10-27 15:00:00",4.2,2.9,261,1012.4,27.8,28.6,0.28,4.3,157,7.5,0.18,,320,,,
Vector_CWB_FB_46714D,"2023-10-27 16:00:00",4.1,2.9,269,1012.4,27.5,28.6,0.26,4.3,180,4.8,0.24,,352,,,
Vector_CWB_FB_46714D,"2023-10-27 17:00:00",4.7,3.2,290,1012.9,27.1,28.4,0.25,4,168,4,0.2,,24,,,
Vector_CWB_FB_46714D,"2023-10-27 18:00:00",3.8,2.7,302,1013.2,27,28.3,0.24,3.8,146,4.7,0.3,,55,,,
Vector_CWB_FB_46714D,"2023-10-27 19:00:00",2,1.1,322,1013.5,26.5,28.2,,,,,0.42,,58,,,
Vector_CWB_FB_46714D,"2023-10-27 20:00:00",2.1,1.3,224,1014.2,26.6,28.4,0.21,4.1,247,6.1,0.51,,42,,,
Vector_CWB_FB_46714D,"2023-10-27 21:00:00",4.7,3.7,148,1014.5,26.9,28.4,0.34,3.7,112,3.1,0.25,,325,,,
Vector_CWB_FB_46714D,"2023-10-27 22:00:00",5.3,4.3,160,1014.9,27.2,28.2,0.26,3.3,112,2.7,0.34,,324,,,
Vector_CWB_FB_46714D,"2023-10-27 23:00:00",3.6,2.6,174,1014.6,26.8,27.7,0.25,3.7,135,3.1,0.3,,262,,,
Vector_CWB_FB_46714D,"2023-10-28 00:00:00",2.5,1.9,180,1014.3,26.7,27.9,0.23,3.7,135,3,0.28,,261,,,
Vector_CWB_FB_46714D,"2023-10-28 01:00:00",2.3,1.1,137,1013.8,26.4,27.9,0.26,3.9,247,8.8,0.28,,265,,,
Vector_CWB_FB_46714D,"2023-10-28 02:00:00",,,,1013.6,26.4,28.1,0.27,3.6,225,3.8,0.32,,279,,,
Vector_CWB_FB_46714D,"2023-10-28 03:00:00",4.5,2.6,263,1013.5,26.5,28.1,0.23,4,157,8,0.22,,317,,,
Vector_CWB_FB_46714D,"2023-10-28 04:00:00",4.1,2.7,301,1013,26.5,28.1,0.23,4,168,7.4,0.33,,339,,,
Vector_CWB_FB_46714D,"2023-10-28 05:00:00",3.9,2.5,312,1013,26.6,28.1,0.22,3.7,202,4.4,0.21,,344,,,
Vector_CWB_FB_46714D,"2023-10-28 06:00:00",3,1.6,27,1013.9,26.5,28.1,0.26,4.1,168,6.2,0.1,,327,,,
Vector_CWB_FB_46714D,"2023-10-28 07:00:00",4.6,3.4,36,1014.5,26,28.1,0.33,4.3,180,6.6,0.35,,50,,,
Vector_CWB_FB_46714D,"2023-10-28 08:00:00",3.4,2.4,45,1015,26,28.1,0.33,4.1,146,6.1,0.46,,57,,,
Vector_CWB_FB_46714D,"2023-10-28 09:00:00",4.3,3.2,13,1015.6,26.5,28.2,0.33,4.1,146,8.3,0.72,,77,,,
Vector_CWB_FB_46714D,"2023-10-28 10:00:00",6.7,4,202,1015.9,25.6,28.2,0.28,3.9,180,7.6,0.46,,38,,,
Vector_CWB_FB_46714D,"2023-10-28 11:00:00",7.5,5.9,215,1015.4,24.8,28.2,0.34,4.1,258,5.2,0.53,,336,,,
Vector_CWB_FB_46714D,"2023-10-28 12:00:00",4.5,3.2,229,1014.9,25.9,27.9,0.28,3.7,258,3.1,0.33,,314,,,
Vector_CWB_FB_46714D,"2023-10-28 13:00:00",3.1,2.2,212,1014,26.4,27.7,0.26,3.9,247,7.8,0.31,,260,,,
Vector_CWB_FB_46714D,"2023-10-28 14:00:00",3.1,2.2,174,1013.5,26.6,28.3,0.24,4.1,247,5.4,0.39,,269,,,
Vector_CWB_FB_46714D,"2023-10-28 15:00:00",3.2,2.3,179,1013,26.8,28.5,0.26,4,236,3.9,0.33,,250,,,
Vector_CWB_FB_46714D,"2023-10-28 16:00:00",3.9,2.8,192,1013.3,26.8,28.4,0.25,3.5,247,3.2,0.25,,303,,,
Vector_CWB_FB_46714D,"2023-10-28 17:00:00",4.2,2.9,216,1013.5,26.7,28.4,0.24,3.8,281,6,0.4,,325,,,
Vector_CWB_FB_46714D,"2023-10-28 18:00:00",,,,1013.9,26.6,28,0.26,3.5,258,2.6,0.43,,343,,,
Vector_CWB_FB_46714D,"2023-10-28 19:00:00",2.8,1.5,263,1014.3,26.1,27.9,0.4,3.8,281,5.5,0.4,,353,,,
Vector_CWB_FB_46714D,"2023-10-28 20:00:00",3.2,2.2,317,1014.9,26.1,27.9,0.41,3.8,123,3.5,0.56,,2,,,
Vector_CWB_FB_46714D,"2023-10-28 21:00:00",3.9,2.6,314,1015,26.1,27.9,0.35,3.7,270,4.7,0.15,,7,,,
Vector_CWB_FB_46714D,"2023-10-28 22:00:00",3,1.7,319,1015.5,26,27.7,0.37,4.4,258,5.7,0.23,,173,,,
Vector_CWB_FB_46714D,"2023-10-28 23:00:00",2.5,1.7,333,1015,25.8,27.9,0.28,3.9,225,7.2,0.38,,208,,,
Vector_CWB_FB_46714D,"2023-10-29 00:00:00",1.7,1.1,334,1014.9,26,28.1,0.26,4.1,236,5.2,0.56,,238,,,
Vector_CWB_FB_46714D,"2023-10-29 01:00:00",,,,1014.8,26,28.2,0.23,4.3,225,5.8,0.58,,242,,,
Vector_CWB_FB_46714D,"2023-10-29 02:00:00",3,2,340,1014.3,25.9,28.1,0.23,3.9,225,5.8,0.57,,239,,,
Vector_CWB_FB_46714D,"2023-10-29 03:00:00",2.8,1.9,9,1014.3,25.8,28.1,0.24,3.8,236,3,0.46,,242,,,
Vector_CWB_FB_46714D,"2023-10-29 04:00:00",2.4,1.6,345,1014.2,25.5,28.1,0.28,3.7,157,5.8,0.38,,251,,,
Vector_CWB_FB_46714D,"2023-10-29 05:00:00",,,,1014.2,25.4,28.1,0.32,4.2,202,6.9,0.42,,257,,,
Vector_CWB_FB_46714D,"2023-10-29 06:00:00",3,2,20,1014.8,25.5,28.1,0.29,4.1,180,6.9,0.37,,264,,,
Vector_CWB_FB_46714D,"2023-10-29 07:00:00",2.8,1.7,28,1015.3,25.7,28.2,0.34,4,247,6.6,0.33,,319,,,
Vector_CWB_FB_46714D,"2023-10-29 08:00:00",2.5,1.5,50,1015.8,25.7,28.3,0.43,3.7,157,3,0.24,,337,,,
Vector_CWB_FB_46714D,"2023-10-29 09:00:00",2.1,1.2,52,1016.3,26,28.3,0.43,4,225,6.3,0.44,,27,,,
Vector_CWB_FB_46714D,"2023-10-29 10:00:00",,,,1016.5,26.7,28.3,0.3,4.6,270,7,0.12,,86,,,
Vector_CWB_FB_46714D,"2023-10-29 11:00:00",,,,1016.2,27.3,28.4,0.39,4.6,247,5.2,0.53,,225,,,
Vector_CWB_FB_46714D,"2023-10-29 12:00:00",3.1,1.9,229,1015.5,25.7,28.3,0.25,4,180,7.8,0.56,,223,,,
Vector_CWB_FB_46714D,"2023-10-29 13:00:00",3.5,2.4,283,1014.6,26.5,28.5,0.21,4.3,225,6.8,0.48,,250,,,
Vector_CWB_FB_46714D,"2023-10-29 14:00:00",5.1,3.7,260,1014.2,26.2,28.4,0.24,4.1,236,6,0.32,,258,,,
Vector_CWB_FB_46714D,"2023-10-29 15:00:00",4.6,3.6,282,1014.1,26.5,28.4,0.22,3.9,270,4.5,0.18,,229,,,
Vector_CWB_FB_46714D,"2023-10-29 16:00:00",4.3,3,292,1014.5,26.7,28.4,0.26,4.1,225,5,0.18,,250,,,
Vector_CWB_FB_46714D,"2023-10-29 17:00:00",3.9,2.6,298,1014.7,26.5,28.2,0.25,4,258,5.8,0.16,,341,,,
Vector_CWB_FB_46714D,"2023-10-29 18:00:00",4.7,3.3,315,1015.2,26.4,28.2,0.29,3.8,236,6,0.34,,315,,,
Vector_CWB_FB_46714D,"2023-10-29 19:00:00",4.1,2.9,323,1015.7,26.4,28.2,0.35,3.8,225,3.9,0.46,,269,,,
Vector_CWB_FB_46714D,"2023-10-29 20:00:00",4.1,2.5,333,1016.1,26.5,28.1,0.39,3.8,225,4.9,0.29,,276,,,
Vector_CWB_FB_46714D,"2023-10-29 21:00:00",2.1,1.4,352,1016.5,26.5,28,0.36,3.6,247,3,0.41,,266,,,
Vector_CWB_FB_46714D,"2023-10-29 22:00:00",,,,1016.6,26.6,28.1,0.34,4,225,4.2,0.36,,256,,,
Vector_CWB_FB_46714D,"2023-10-29 23:00:00",2.4,1.5,226,1016.4,26.4,28.2,0.33,4.1,225,7.3,0.56,,235,,,
Vector_CWB_FB_46714D,"2023-10-30 00:00:00",2.8,1.8,245,1016.2,26.4,28.1,0.32,4.5,213,6.9,0.43,,236,,,
Vector_CWB_FB_46714D,"2023-10-30 01:00:00",2.4,1.3,291,1015.8,26.3,28.1,0.3,4.2,202,7.2,0.44,,246,,,
Vector_CWB_FB_46714D,"2023-10-30 02:00:00",5.3,3.6,309,1015.4,26.3,28.2,0.32,4.3,191,5.6,0.39,,250,,,
Vector_CWB_FB_46714D,"2023-10-30 03:00:00",6.2,5.1,37,1015,25.7,28.2,0.31,4.5,168,7.4,0.2,,297,,,
Vector_CWB_FB_46714D,"2023-10-30 04:00:00",4.9,3.7,19,1015.2,25,28.2,0.32,4.2,191,6.8,0.18,,278,,,
Vector_CWB_FB_46714D,"2023-10-30 05:00:00",3.6,2.5,7,1015.3,25,28.2,0.29,4.1,236,5.2,0.21,,268,,,
Vector_CWB_FB_46714D,"2023-10-30 06:00:00",3.6,2.6,37,1015.3,25.1,28.2,0.28,4.3,180,6.5,0.23,,296,,,
Vector_CWB_FB_46714D,"2023-10-30 07:00:00",4.9,3.8,38,1015.9,25.3,28.2,0.33,4.7,247,6.3,0.18,,303,,,
Vector_CWB_FB_46714D,"2023-10-30 08:00:00",3.5,2.5,49,1016.3,25.2,28.2,0.33,4.2,157,7.2,0.14,,297,,,
Vector_CWB_FB_46714D,"2023-10-30 09:00:00",3.9,2.6,11,1016.9,25.5,28.2,0.31,4.2,236,5.7,0.15,,54,,,
Vector_CWB_FB_46714D,"2023-10-30 10:00:00",3.2,2.3,37,1016.8,26.3,28.3,,,,,0.2,,74,,,
Vector_CWB_FB_46714D,"2023-10-30 11:00:00",,,,1016.7,27.6,28.4,0.29,5.1,157,7,0.37,,59,,,
Vector_CWB_FB_46714D,"2023-10-30 12:00:00",2.8,1.6,246,1016.2,27.7,28.7,0.3,5.2,202,7.2,0.29,,51,,,
Vector_CWB_FB_46714D,"2023-10-30 13:00:00",3.4,2.3,241,1015.5,26.7,28.7,0.33,4.5,213,6.8,0.27,,357,,,
Vector_CWB_FB_46714D,"2023-10-30 14:00:00",3.1,2,266,1014.5,27.1,28.8,,,,,0.24,,293,,,
Vector_CWB_FB_46714D,"2023-10-30 15:00:00",3.2,2.3,268,1014.4,27.3,28.9,0.28,4.9,202,6.5,0.28,,282,,,
Vector_CWB_FB_46714D,"2023-10-30 16:00:00",3.1,1.9,270,1014.8,27.4,28.8,0.23,4.5,202,5.3,0.25,,296,,,
Vector_CWB_FB_46714D,"2023-10-30 17:00:00",2.5,1.7,270,1015.2,27.1,28.6,0.26,4.8,180,5.7,0.29,,309,,,
Vector_CWB_FB_46714D,"2023-10-30 18:00:00",6.7,4.9,159,1015.5,27.1,28.4,0.32,3.9,191,6.2,0.5,,3,,,
Vector_CWB_FB_46714D,"2023-10-30 19:00:00",5.4,4.2,157,1016,26.9,28.6,0.67,3.5,123,3.2,0.54,,355,,,
Vector_CWB_FB_46714D,"2023-10-30 20:00:00",3.1,1.6,306,1016.4,27,28.2,0.66,3.8,123,3.3,0.55,,17,,,
Vector_CWB_FB_46714D,"2023-10-30 21:00:00",5.4,4.1,303,1017.1,26.5,28.3,0.54,4,281,6.4,0.57,,12,,,
Vector_CWB_FB_46714D,"2023-10-30 22:00:00",6.8,4.8,296,1017.2,26.8,28.2,0.52,4,292,6.2,0.49,,12,,,
Vector_CWB_FB_46714D,"2023-10-30 23:00:00",5.4,4.1,329,1017.4,26.4,28.1,0.4,3.8,112,6.6,0.42,,33,,,
Vector_CWB_FB_46714D,"2023-10-31 00:00:00",4.5,3.3,342,1017.5,26.1,28.1,,,,,0.22,,42,,,
Vector_CWB_FB_46714D,"2023-10-31 01:00:00",2.7,1.9,4,1017.2,25.7,28.1,0.31,3.9,191,5.3,0.26,,75,,,
Vector_CWB_FB_46714D,"2023-10-31 02:00:00",4.3,3.1,25,1016.6,25.4,28,0.26,4,135,3.2,0.21,,48,,,
Vector_CWB_FB_46714D,"2023-10-31 03:00:00",4.3,3.3,15,1016.1,25.4,28.1,0.3,4.6,180,6.1,0.08,,79,,,
Vector_CWB_FB_46714D,"2023-10-31 04:00:00",2.1,1.3,25,1015.9,25.1,28.1,,,,,0.1,,113,,,
Vector_CWB_FB_46714D,"2023-10-31 05:00:00",2.5,1.3,61,1016.1,25,28.1,0.36,4.6,236,7,0.07,,121,,,
Vector_CWB_FB_46714D,"2023-10-31 06:00:00",,,,1016.7,25,28,0.3,4.5,225,7.5,0.09,,82,,,
Vector_CWB_FB_46714D,"2023-10-31 07:00:00",,,,1017.4,25.9,28,0.37,3.9,236,5.6,0.23,,34,,,
Vector_CWB_FB_46714D,"2023-10-31 08:00:00",,,,1018.1,27.3,28.1,0.31,3.9,191,6.8,0.3,,33,,,
Vector_CWB_FB_46714D,"2023-10-31 09:00:00",,,,1018.2,28.6,28.3,0.39,3.9,225,6.5,0.38,,47,,,
Vector_CWB_FB_46714D,"2023-10-31 10:00:00",2.3,1.2,256,1018,27.5,28.6,0.31,4.4,213,6.7,0.56,,62,,,
Vector_CWB_FB_46714D,"2023-10-31 11:00:00",4.2,3.1,265,1017.6,27.1,28.4,0.27,4.4,191,6,0.64,,56,,,
Vector_CWB_FB_46714D,"2023-10-31 12:00:00",3.6,2.7,262,1017.1,27.3,28.9,0.25,4.8,146,6.8,0.75,,54,,,
Vector_CWB_FB_46714D,"2023-10-31 13:00:00",3.9,2.8,260,1016.1,27.9,28.3,0.34,5.1,225,5.9,0.32,,154,,,
Vector_CWB_FB_46714D,"2023-10-31 14:00:00",3.9,2.7,267,1015.9,27.1,28.5,0.41,5.1,213,6.1,0.61,,214,,,
Vector_CWB_FB_46714D,"2023-10-31 15:00:00",4.2,3.1,294,1015.8,26.6,28.3,0.24,4.4,213,6.2,0.53,,243,,,
Vector_CWB_FB_46714D,"2023-10-31 16:00:00",4.3,3.2,289,1016.1,26.4,28.3,0.23,4.4,236,5.9,0.42,,261,,,
Vector_CWB_FB_46714D,"2023-10-31 17:00:00",4.1,3,290,1016.2,26.5,28.2,0.27,4.3,247,6.7,0.3,,269,,,
Vector_CWB_FB_46714D,"2023-10-31 18:00:00",4.2,3.2,287,1016.4,26.4,28.2,0.31,4.3,225,4.4,0.28,,273,,,
Vector_CWB_FB_46714D,"2023-10-31 19:00:00",4.1,2.8,286,1017.4,26.6,28.1,,,,,0.34,,360,,,
Vector_CWB_FB_46714D,"2023-10-31 20:00:00",3.8,2.7,295,1017.9,26.5,28.1,0.27,4.1,270,6.4,0.14,,16,,,
Vector_CWB_FB_46714D,"2023-10-31 21:00:00",3.8,2.7,307,1018.1,26.6,28.1,0.32,3.9,258,6.1,0.13,,302,,,
Vector_CWB_FB_46714D,"2023-10-31 22:00:00",1.7,1.1,306,1018.2,26.7,28.1,0.36,4.2,258,5.1,0.22,,337,,,
Vector_CWB_FB_46714D,"2023-10-31 23:00:00",,,,1017.8,26.5,28.1,0.39,4.4,247,7.1,0.23,,31,,,
