測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_NAMR_FB_33A0006,"2022-04-02 11:00:00",17.2,12.2,48,1017.7,22.4,25.6,0.55,6,123,8.3,0.09,"{""1"":0.09,""2"":0.1,""3"":0.1,""4"":0.15,""5"":0.17,""6"":0.15,""7"":0.14,""8"":0.15,""9"":0.15,""10"":0.17,""11"":0.15,""12"":0.17,""14"":0.1,""15"":0.18,""16"":0.15,""17"":0.15,""18"":0.15,""19"":0.15,""20"":0.2}",16,"{""1"":""16"",""2"":""30"",""3"":""26"",""4"":""25"",""5"":""18"",""6"":""20"",""7"":""14"",""8"":""17"",""9"":""8"",""10"":""12"",""11"":""13"",""12"":""14"",""14"":""5"",""15"":""40"",""16"":""7"",""17"":""16"",""18"":""16"",""19"":""10"",""20"":""18""}",,
Vector_NAMR_FB_33A0006,"2022-04-02 12:00:00",16.9,11.8,25,1017.3,22.4,25.6,0.54,6.1,101,10,0.01,"{""1"":0.01,""2"":0.05,""3"":0.05,""4"":0.07,""5"":0.09,""6"":0.09,""7"":0.07,""8"":0.07,""9"":0.09,""10"":0.09,""11"":0.1,""12"":0.1,""15"":0.05,""16"":0.03,""17"":0.05,""18"":0.1,""19"":0.18}",43,"{""1"":""43"",""2"":""149"",""3"":""48"",""4"":""354"",""5"":""19"",""6"":""6"",""7"":""13"",""8"":""28"",""9"":""26"",""10"":""27"",""11"":""15"",""12"":""13"",""14"":""112"",""15"":""203"",""16"":""240"",""17"":""4"",""18"":""355"",""19"":""5""}",,
Vector_NAMR_FB_33A0006,"2022-04-02 13:00:00",17.8,12.7,41,1016.4,22.7,25.6,0.45,5.9,123,7.6,0.05,"{""1"":0.05,""2"":0.05,""3"":0.02,""4"":0.07,""5"":0.07,""6"":0.09,""7"":0.1,""8"":0.12,""9"":0.12,""10"":0.11,""11"":0.1,""12"":0.1,""14"":0.05,""16"":0.02,""17"":0.09,""18"":0.14,""19"":0.15}",36,"{""1"":""36"",""2"":""343"",""3"":""311"",""4"":""319"",""5"":""340"",""6"":""343"",""7"":""1"",""8"":""353"",""9"":""344"",""10"":""345"",""11"":""346"",""12"":""332"",""14"":""335"",""16"":""327"",""17"":""11"",""18"":""1"",""19"":""10""}",,
Vector_NAMR_FB_33A0006,"2022-04-02 14:00:00",16.9,11.7,38,1015.7,22.6,25.7,0.47,5.9,112,9.3,0.05,"{""1"":0.05,""2"":0.1,""3"":0.15,""4"":0.15,""5"":0.15,""6"":0.14,""7"":0.12,""8"":0.11,""9"":0.1,""10"":0.09,""11"":0.07,""12"":0.03,""14"":0.09,""15"":0.07,""16"":0.09,""17"":0.1,""18"":0.1,""19"":0.12}",358,"{""1"":""358"",""2"":""342"",""3"":""333"",""4"":""338"",""5"":""335"",""6"":""341"",""7"":""341"",""8"":""345"",""9"":""354"",""10"":""351"",""11"":""11"",""12"":""68"",""14"":""333"",""15"":""37"",""16"":""1"",""17"":""4"",""18"":""340"",""19"":""318""}",,
Vector_NAMR_FB_33A0006,"2022-04-02 15:00:00",16.7,11.7,36,1015.5,22.3,25.7,0.47,6,135,9.4,0.09,"{""1"":0.09,""2"":0.12,""3"":0.14,""4"":0.1,""5"":0.09,""6"":0.09,""7"":0.07,""8"":0.07,""9"":0.09,""10"":0.11,""11"":0.12,""12"":0.15,""14"":0.01,""15"":0.03,""16"":0.05,""17"":0.03,""18"":0.05,""19"":0.15}",234,"{""1"":""234"",""2"":""252"",""3"":""252"",""4"":""242"",""5"":""242"",""6"":""248"",""7"":""222"",""8"":""208"",""9"":""199"",""10"":""199"",""11"":""200"",""12"":""196"",""14"":""210"",""15"":""140"",""16"":""219"",""17"":""38"",""18"":""39"",""19"":""32""}",,
Vector_NAMR_FB_33A0006,"2022-04-02 16:00:00",13.5,9.9,18,1016.5,22,25.7,0.45,6.2,123,10,0.07,"{""1"":0.07,""2"":0.1,""3"":0.1,""4"":0.12,""5"":0.1,""6"":0.1,""7"":0.11,""8"":0.12,""9"":0.11,""10"":0.12,""11"":0.15,""12"":0.15,""14"":0.03,""15"":0.07,""16"":0.03,""17"":0.05,""18"":0.1,""19"":0.12}",212,"{""1"":""212"",""2"":""227"",""3"":""233"",""4"":""237"",""5"":""234"",""6"":""223"",""7"":""221"",""8"":""217"",""9"":""210"",""10"":""207"",""11"":""190"",""12"":""178"",""14"":""146"",""15"":""120"",""16"":""243"",""17"":""203"",""18"":""193"",""19"":""217""}",,
Vector_NAMR_FB_33A0006,"2022-04-02 17:00:00",16.4,11,35,1016,22.2,25.6,0.49,6.2,123,8.9,0.11,"{""1"":0.11,""2"":0.02,""3"":0.15,""4"":0.14,""5"":0.12,""6"":0.12,""7"":0.11,""8"":0.12,""9"":0.17,""10"":0.18,""11"":0.2,""12"":0.18,""14"":0.1,""15"":0.12,""16"":0.05,""17"":0.09,""18"":0.1,""19"":0.11}",224,"{""1"":""224"",""2"":""242"",""3"":""233"",""4"":""226"",""5"":""227"",""6"":""225"",""7"":""209"",""8"":""203"",""9"":""193"",""10"":""185"",""11"":""180"",""12"":""176"",""14"":""155"",""15"":""137"",""16"":""62"",""17"":""171"",""18"":""193"",""19"":""225""}",,
Vector_NAMR_FB_33A0006,"2022-04-02 18:00:00",16.7,12.6,37,1015.8,22,25.7,0.45,6.1,135,8.9,0.31,"{""1"":0.31,""2"":0.27,""3"":0.25,""4"":0.25,""5"":0.23,""6"":0.21,""7"":0.21,""8"":0.21,""9"":0.2,""10"":0.21,""11"":0.23,""12"":0.21,""13"":0.12,""14"":0.17,""15"":0.15,""17"":0.17,""18"":0.21,""19"":0.21,""20"":0.2}",249,"{""1"":""249"",""2"":""260"",""3"":""260"",""4"":""251"",""5"":""251"",""6"":""247"",""7"":""241"",""8"":""233"",""9"":""225"",""10"":""217"",""11"":""213"",""12"":""205"",""13"":""190"",""14"":""258"",""15"":""234"",""17"":""245"",""18"":""232"",""19"":""241"",""20"":""247""}",,
Vector_NAMR_FB_33A0006,"2022-04-02 19:00:00",18.3,12.8,44,1015.5,21.5,25.6,0.5,6,90,10,0.07,"{""1"":0.07,""2"":0.03,""3"":0.1,""4"":0.09,""5"":0.1,""6"":0.12,""7"":0.1,""8"":0.11,""9"":0.12,""10"":0.09,""11"":0.05,""12"":0.05,""14"":0.03,""15"":0.15,""16"":0.07,""17"":0.11,""18"":0.05,""19"":0.02,""20"":0.05}",161,"{""1"":""161"",""2"":""170"",""3"":""182"",""4"":""169"",""5"":""158"",""6"":""159"",""7"":""156"",""8"":""162"",""9"":""164"",""10"":""152"",""11"":""140"",""12"":""101"",""14"":""120"",""15"":""111"",""16"":""19"",""17"":""94"",""18"":""103"",""19"":""83"",""20"":""57""}",,
Vector_NAMR_FB_33A0006,"2022-04-02 20:00:00",16.9,12.3,41,1016.4,21.7,25.6,0.52,6.1,123,9.8,0.1,"{""1"":0.1,""2"":0.09,""3"":0.07,""4"":0.05,""5"":0.09,""6"":0.1,""7"":0.11,""8"":0.14,""9"":0.14,""10"":0.12,""11"":0.1,""12"":0.05,""13"":0.05,""14"":0.1,""15"":0.11,""17"":0.1,""18"":0.1,""19"":0.11,""20"":0.15}",305,"{""1"":""305"",""2"":""263"",""3"":""267"",""4"":""287"",""5"":""319"",""6"":""324"",""7"":""326"",""8"":""324"",""9"":""331"",""10"":""336"",""11"":""343"",""12"":""345"",""13"":""297"",""14"":""321"",""15"":""360"",""17"":""11"",""18"":""11"",""19"":""352"",""20"":""335""}",,
Vector_NAMR_FB_33A0006,"2022-04-02 21:00:00",20,13.2,34,1016.7,21.7,25.5,0.5,6.2,101,10.4,0.12,"{""1"":0.12,""2"":0.1,""3"":0.05,""4"":0.1,""5"":0.09,""6"":0.07,""7"":0.05,""8"":0.03,""9"":0.02,""10"":0.02,""12"":0.05,""14"":0.05,""15"":0.01,""17"":0.1,""18"":0.1,""19"":0.1,""20"":0.1,""21"":0.14}",228,"{""1"":""228"",""2"":""227"",""3"":""213"",""4"":""213"",""5"":""226"",""6"":""212"",""7"":""204"",""8"":""203"",""9"":""180"",""10"":""178"",""11"":""139"",""12"":""142"",""14"":""224"",""15"":""255"",""17"":""230"",""18"":""215"",""19"":""230"",""20"":""236"",""21"":""251""}",,
Vector_NAMR_FB_33A0006,"2022-04-02 22:00:00",19.2,13.6,39,1016.8,21.7,25.5,0.5,5.4,123,8.8,0.07,"{""1"":0.07,""2"":0.15,""3"":0.17,""4"":0.18,""5"":0.18,""6"":0.15,""7"":0.15,""8"":0.12,""9"":0.1,""10"":0.12,""11"":0.12,""12"":0.11,""14"":0.1,""15"":0.09,""16"":0.15,""17"":0.15,""18"":0.07,""19"":0.07,""20"":0.07,""21"":0.05}",335,"{""1"":""335"",""2"":""354"",""3"":""6"",""4"":""9"",""5"":""8"",""6"":""18"",""7"":""16"",""8"":""26"",""9"":""22"",""10"":""24"",""11"":""30"",""12"":""25"",""14"":""21"",""15"":""32"",""16"":""13"",""17"":""355"",""18"":""350"",""19"":""348"",""20"":""340"",""21"":""346""}",,
Vector_NAMR_FB_33A0006,"2022-04-02 23:00:00",18.4,13,40,1016.7,21.6,25.4,0.51,5.7,101,9.1,0.02,"{""1"":0.02,""2"":0.05,""3"":0.07,""4"":0.09,""5"":0.07,""6"":0.07,""7"":0.07,""8"":0.05,""9"":0.05,""10"":0.07,""11"":0.07,""12"":0.05,""14"":0.07,""15"":0.1,""16"":0.02,""17"":0.01,""18"":0.02,""19"":0.02,""20"":0.02,""21"":0.09}",101,"{""1"":""101"",""2"":""168"",""3"":""136"",""4"":""135"",""5"":""128"",""6"":""106"",""7"":""124"",""8"":""118"",""9"":""106"",""10"":""93"",""11"":""99"",""12"":""94"",""14"":""189"",""15"":""77"",""16"":""85"",""17"":""346"",""18"":""293"",""19"":""311"",""20"":""7"",""21"":""50""}",,
Vector_NAMR_FB_33A0006,"2022-04-03 00:00:00",15.2,10.9,32,1017.4,21.6,25.4,0.55,6.1,112,8.1,0.18,"{""1"":0.18,""2"":0.14,""3"":0.12,""4"":0.14,""5"":0.1,""6"":0.1,""7"":0.12,""8"":0.12,""9"":0.12,""10"":0.14,""11"":0.14,""12"":0.1,""14"":0.1,""15"":0.07,""16"":0.12,""17"":0.15,""18"":0.15,""19"":0.15,""20"":0.11}",223,"{""1"":""223"",""2"":""208"",""3"":""212"",""4"":""209"",""5"":""208"",""6"":""201"",""7"":""209"",""8"":""206"",""9"":""204"",""10"":""198"",""11"":""201"",""12"":""197"",""14"":""194"",""15"":""186"",""16"":""207"",""17"":""215"",""18"":""205"",""19"":""222"",""20"":""245""}",,
Vector_NAMR_FB_33A0006,"2022-04-03 01:00:00",16.7,12.4,30,1016,21.5,25.3,0.53,6.4,123,9.6,0.07,"{""1"":0.07,""2"":0.05,""3"":0.05,""4"":0.02,""5"":0.05,""6"":0.02,""7"":0.02,""10"":0.02,""11"":0.01,""14"":0.05,""15"":0.1,""16"":0.05,""17"":0.01,""18"":0.05,""19"":0.07,""20"":0.01,""21"":0.05}",282,"{""1"":""282"",""2"":""282"",""3"":""267"",""4"":""314"",""5"":""314"",""6"":""306"",""7"":""304"",""8"":""294"",""9"":""258"",""10"":""252"",""11"":""199"",""12"":""22"",""14"":""335"",""15"":""19"",""16"":""284"",""17"":""319"",""18"":""288"",""19"":""310"",""20"":""328"",""21"":""352""}",,
Vector_NAMR_FB_33A0006,"2022-04-03 02:00:00",13.8,9.3,29,1016.5,21.4,25.3,0.58,6.6,123,7.8,0.1,"{""1"":0.1,""2"":0.05,""3"":0.09,""4"":0.05,""5"":0.05,""6"":0.05,""7"":0.05,""8"":0.07,""9"":0.07,""10"":0.1,""11"":0.15,""12"":0.14,""14"":0.09,""15"":0.1,""16"":0.1,""17"":0.03,""18"":0.07,""19"":0.05,""20"":0.05}",236,"{""1"":""236"",""2"":""194"",""3"":""194"",""4"":""199"",""5"":""207"",""6"":""219"",""7"":""205"",""8"":""195"",""9"":""192"",""10"":""178"",""11"":""176"",""12"":""168"",""14"":""169"",""15"":""156"",""16"":""316"",""17"":""181"",""18"":""193"",""19"":""241"",""20"":""228""}",,
Vector_NAMR_FB_33A0006,"2022-04-03 03:00:00",17.2,12,34,1015.9,21.3,25.3,0.58,6.6,135,10.4,0.09,"{""1"":0.09,""2"":0.02,""3"":0.03,""4"":0.05,""5"":0.03,""6"":0.02,""8"":0.01,""9"":0.02,""10"":0.03,""11"":0.07,""12"":0.11,""15"":0.12,""16"":0.07,""17"":0.03,""18"":0.03,""20"":0.05}",259,"{""1"":""259"",""2"":""252"",""3"":""291"",""4"":""288"",""5"":""297"",""6"":""305"",""7"":""280"",""8"":""199"",""9"":""186"",""10"":""185"",""11"":""182"",""12"":""175"",""14"":""250"",""15"":""132"",""16"":""228"",""17"":""201"",""18"":""216"",""19"":""306"",""20"":""187""}",,
Vector_NAMR_FB_33A0006,"2022-04-03 04:00:00",16.2,10,28,1016,21,25.6,0.53,6.2,123,7.5,0.1,"{""1"":0.1,""2"":0.09,""3"":0.07,""4"":0.05,""5"":0.05,""6"":0.02,""7"":0.05,""8"":0.07,""9"":0.1,""10"":0.11,""11"":0.15,""12"":0.15,""17"":0.01,""18"":0.02,""19"":0.02,""20"":0.09}",315,"{""1"":""315"",""2"":""310"",""3"":""308"",""4"":""320"",""5"":""302"",""6"":""218"",""7"":""199"",""8"":""179"",""9"":""180"",""10"":""175"",""11"":""168"",""12"":""173"",""14"":""127"",""15"":""142"",""17"":""297"",""18"":""172"",""19"":""223"",""20"":""335""}",,
Vector_NAMR_FB_33A0006,"2022-04-03 05:00:00",16.4,10.4,28,1016.3,21,25.7,0.62,6.3,123,8.3,0.05,"{""1"":0.05,""2"":0.05,""3"":0.07,""4"":0.05,""5"":0.1,""6"":0.1,""7"":0.15,""8"":0.18,""9"":0.23,""10"":0.23,""11"":0.25,""12"":0.25,""14"":0.1,""15"":0.07,""17"":0.07,""18"":0.1,""19"":0.09,""20"":0.09}",210,"{""1"":""210"",""2"":""233"",""3"":""213"",""4"":""204"",""5"":""199"",""6"":""192"",""7"":""184"",""8"":""184"",""9"":""187"",""10"":""180"",""11"":""175"",""12"":""170"",""14"":""182"",""15"":""179"",""17"":""169"",""18"":""178"",""19"":""156"",""20"":""148""}",,
Vector_NAMR_FB_33A0006,"2022-04-03 06:00:00",16,11.2,32,1016.2,20.9,25.6,0.62,6.1,135,8,0.09,"{""1"":0.09,""2"":0.12,""3"":0.07,""4"":0.07,""5"":0.05,""6"":0.05,""7"":0.02,""8"":0.05,""9"":0.09,""10"":0.1,""11"":0.11,""12"":0.14,""14"":0.15,""15"":0.07,""17"":0.07,""18"":0.07,""19"":0.05,""20"":0.05}",334,"{""1"":""334"",""2"":""332"",""3"":""346"",""4"":""342"",""5"":""330"",""6"":""321"",""7"":""278"",""8"":""204"",""9"":""179"",""10"":""172"",""11"":""162"",""12"":""153"",""14"":""6"",""15"":""35"",""17"":""25"",""18"":""30"",""19"":""29"",""20"":""15""}",,
Vector_NAMR_FB_33A0006,"2022-04-03 07:00:00",15.2,10.4,21,1016.8,20.9,25.6,0.65,6.3,90,10.2,0.05,"{""1"":0.05,""2"":0.05,""3"":0.07,""4"":0.1,""5"":0.1,""6"":0.07,""7"":0.07,""8"":0.07,""9"":0.09,""10"":0.1,""11"":0.14,""12"":0.15,""14"":0.05,""15"":0.09,""17"":0.03,""18"":0.01,""20"":0.01}",273,"{""1"":""273"",""2"":""310"",""3"":""278"",""4"":""262"",""5"":""273"",""6"":""269"",""7"":""263"",""8"":""243"",""9"":""207"",""10"":""194"",""11"":""187"",""12"":""174"",""14"":""122"",""15"":""2"",""17"":""343"",""18"":""21"",""19"":""150"",""20"":""331""}",,
Vector_NAMR_FB_33A0006,"2022-04-03 08:00:00",14.9,9.7,18,1018,20.9,25.6,0.64,6.2,123,9.3,0.09,"{""1"":0.09,""2"":0.05,""5"":0.01,""6"":0.03,""7"":0.05,""8"":0.05,""9"":0.1,""10"":0.12,""11"":0.18,""12"":0.18,""13"":0.15,""14"":0.12,""15"":0.1,""16"":0.18,""17"":0.07,""18"":0.09,""19"":0.05}",66,"{""1"":""66"",""2"":""68"",""3"":""94"",""4"":""108"",""5"":""122"",""6"":""121"",""7"":""136"",""8"":""128"",""9"":""136"",""10"":""142"",""11"":""146"",""12"":""142"",""13"":""138"",""14"":""78"",""15"":""88"",""16"":""51"",""17"":""89"",""18"":""113"",""19"":""103""}",,
Vector_NAMR_FB_33A0006,"2022-04-03 09:00:00",12.4,8.9,20,1018.1,21.2,25.6,0.68,6.6,123,9.3,0.1,"{""1"":0.1,""2"":0.1,""3"":0.09,""4"":0.1,""5"":0.09,""6"":0.1,""7"":0.11,""8"":0.1,""9"":0.15,""10"":0.15,""11"":0.17,""12"":0.21,""14"":0.05,""15"":0.1,""17"":0.07,""18"":0.07,""19"":0.07,""20"":0.03}",153,"{""1"":""153"",""2"":""172"",""3"":""168"",""4"":""152"",""5"":""153"",""6"":""145"",""7"":""155"",""8"":""156"",""9"":""157"",""10"":""161"",""11"":""160"",""12"":""153"",""14"":""174"",""15"":""135"",""17"":""156"",""18"":""159"",""19"":""161"",""20"":""196""}",,
Vector_NAMR_FB_33A0006,"2022-04-03 10:00:00",15.2,11.3,32,1017.9,21.4,25.6,0.62,6.1,123,9.1,0.11,"{""1"":0.11,""2"":0.14,""3"":0.15,""4"":0.12,""5"":0.11,""6"":0.1,""7"":0.1,""8"":0.09,""9"":0.07,""10"":0.07,""11"":0.07,""12"":0.05,""14"":0.1,""15"":0.05,""17"":0.1,""18"":0.1,""19"":0.15,""20"":0.15}",290,"{""1"":""290"",""2"":""282"",""3"":""275"",""4"":""280"",""5"":""271"",""6"":""283"",""7"":""290"",""8"":""286"",""9"":""294"",""10"":""287"",""11"":""268"",""12"":""307"",""14"":""273"",""15"":""299"",""17"":""282"",""18"":""264"",""19"":""250"",""20"":""250""}",,
Vector_NAMR_FB_33A0006,"2022-04-03 11:00:00",18.8,13.2,40,1017.8,21.5,25.7,0.58,5.6,123,9.1,0.01,"{""1"":0.01,""2"":0.05,""3"":0.09,""4"":0.02,""7"":0.01,""8"":0.01,""9"":0.05,""10"":0.07,""11"":0.07,""12"":0.05,""14"":0.03,""16"":0.18,""17"":0.03,""18"":0.03,""19"":0.07,""20"":0.11}",21,"{""1"":""21"",""2"":""262"",""3"":""148"",""4"":""182"",""5"":""270"",""6"":""281"",""7"":""138"",""8"":""103"",""9"":""119"",""10"":""110"",""11"":""106"",""12"":""84"",""14"":""179"",""16"":""10"",""17"":""187"",""18"":""207"",""19"":""237"",""20"":""269""}",,
Vector_NAMR_FB_33A0006,"2022-04-03 12:00:00",19.8,13.8,38,1016.4,21.3,25.6,0.56,4.6,135,7.3,0.36,"{""1"":0.36,""2"":0.31,""3"":0.31,""4"":0.28,""5"":0.28,""6"":0.28,""7"":0.31,""8"":0.31,""9"":0.3,""10"":0.3,""11"":0.3,""12"":0.23,""14"":0.31,""15"":0.4,""16"":0.31,""17"":0.25,""18"":0.18,""19"":0.17,""20"":0.02}",226,"{""1"":""226"",""2"":""224"",""3"":""235"",""4"":""235"",""5"":""231"",""6"":""231"",""7"":""230"",""8"":""228"",""9"":""225"",""10"":""221"",""11"":""220"",""12"":""237"",""14"":""220"",""15"":""207"",""16"":""218"",""17"":""226"",""18"":""230"",""19"":""240"",""20"":""182""}",,
Vector_NAMR_FB_33A0006,"2022-04-03 13:00:00",17.5,11.7,29,1017.4,21.5,25.7,0.59,6.1,112,10,0.03,"{""1"":0.03,""2"":0.02,""3"":0.03,""4"":0.03,""5"":0.01,""6"":0.02,""8"":0.03,""9"":0.07,""10"":0.09,""11"":0.1,""12"":0.1,""14"":0.05,""15"":0.15,""16"":0.09,""17"":0.02,""18"":0.05,""19"":0.01}",7,"{""1"":""7"",""2"":""42"",""3"":""29"",""4"":""25"",""5"":""32"",""6"":""47"",""7"":""108"",""8"":""108"",""9"":""108"",""10"":""105"",""11"":""102"",""12"":""106"",""14"":""49"",""15"":""93"",""16"":""174"",""17"":""150"",""18"":""179"",""19"":""114""}",,
Vector_NAMR_FB_33A0006,"2022-04-03 14:00:00",16.7,12.4,39,1017,21.6,25.7,0.49,5.4,135,8.1,0.12,"{""1"":0.12,""2"":0.1,""3"":0.17,""4"":0.12,""5"":0.15,""6"":0.15,""7"":0.14,""8"":0.14,""9"":0.14,""10"":0.17,""11"":0.18,""12"":0.15,""14"":0.15,""16"":0.21,""17"":0.07,""18"":0.02,""19"":0.05,""20"":0.11}",69,"{""1"":""69"",""2"":""33"",""3"":""36"",""4"":""50"",""5"":""66"",""6"":""60"",""7"":""64"",""8"":""75"",""9"":""85"",""10"":""93"",""11"":""97"",""12"":""100"",""14"":""79"",""16"":""35"",""17"":""54"",""18"":""71"",""19"":""60"",""20"":""39""}",,
Vector_NAMR_FB_33A0006,"2022-04-03 15:00:00",18,13.3,39,1016.3,21.5,25.7,0.44,5.2,123,8,0.18,"{""1"":0.18,""2"":0.14,""3"":0.23,""4"":0.2,""5"":0.18,""6"":0.17,""7"":0.17,""8"":0.17,""9"":0.15,""10"":0.17,""11"":0.18,""12"":0.17,""14"":0.2,""16"":0.25,""17"":0.17,""18"":0.18,""19"":0.18,""20"":0.15}",237,"{""1"":""237"",""2"":""238"",""3"":""234"",""4"":""244"",""5"":""236"",""6"":""232"",""7"":""226"",""8"":""224"",""9"":""219"",""10"":""212"",""11"":""201"",""12"":""191"",""14"":""207"",""16"":""218"",""17"":""228"",""18"":""229"",""19"":""237"",""20"":""247""}",,
Vector_NAMR_FB_33A0006,"2022-04-03 16:00:00",19.9,14.5,43,1015.2,21.6,25.7,0.45,5,112,8.2,0.2,"{""1"":0.2,""2"":0.11,""3"":0.15,""4"":0.15,""5"":0.2,""6"":0.2,""7"":0.2,""8"":0.2,""9"":0.18,""10"":0.18,""11"":0.18,""12"":0.2,""14"":0.28,""15"":0.3,""16"":0.21,""17"":0.18,""18"":0.17,""19"":0.17,""20"":0.23}",15,"{""1"":""15"",""2"":""24"",""3"":""8"",""4"":""23"",""5"":""30"",""6"":""33"",""7"":""36"",""8"":""37"",""9"":""43"",""10"":""48"",""11"":""57"",""12"":""60"",""14"":""38"",""15"":""57"",""16"":""28"",""17"":""34"",""18"":""28"",""19"":""29"",""20"":""49""}",,
Vector_NAMR_FB_33A0006,"2022-04-03 17:00:00",21,16.1,41,1015.8,21.3,25.7,0.43,4.3,135,9.1,0.21,"{""1"":0.21,""2"":0.28,""3"":0.27,""4"":0.23,""5"":0.21,""6"":0.2,""7"":0.18,""8"":0.18,""9"":0.18,""10"":0.15,""11"":0.12,""12"":0.1,""14"":0.17,""15"":0.23,""16"":0.12,""17"":0.1,""18"":0.1,""19"":0.1,""20"":0.1,""21"":0.1}",274,"{""1"":""274"",""2"":""273"",""3"":""277"",""4"":""275"",""5"":""278"",""6"":""273"",""7"":""275"",""8"":""274"",""9"":""267"",""10"":""264"",""11"":""262"",""12"":""292"",""14"":""296"",""15"":""278"",""16"":""303"",""17"":""329"",""18"":""303"",""19"":""333"",""20"":""346"",""21"":""8""}",,
Vector_NAMR_FB_33A0006,"2022-04-03 18:00:00",19.7,15,39,1016.1,21.5,25.6,0.43,5.6,11,10,0.05,"{""1"":0.05,""2"":0.05,""3"":0.05,""4"":0.07,""5"":0.05,""6"":0.07,""7"":0.1,""8"":0.14,""9"":0.17,""10"":0.14,""11"":0.1,""12"":0.09,""14"":0.01,""15"":0.05,""16"":0.1,""17"":0.05,""19"":0.09,""20"":0.14}",184,"{""1"":""184"",""2"":""54"",""3"":""222"",""4"":""219"",""5"":""262"",""6"":""282"",""7"":""296"",""8"":""301"",""9"":""300"",""10"":""309"",""11"":""306"",""12"":""346"",""14"":""18"",""15"":""99"",""16"":""62"",""17"":""185"",""18"":""146"",""19"":""34"",""20"":""22""}",,
Vector_NAMR_FB_33A0006,"2022-04-03 19:00:00",21.3,15.1,39,1015.9,21.4,25.5,,,,,0.05,"{""1"":0.05,""2"":0.05,""3"":0.05,""4"":0.03,""5"":0.07,""6"":0.1,""7"":0.12,""8"":0.14,""9"":0.1,""10"":0.07,""11"":0.09,""12"":0.1,""13"":0.11,""14"":0.03,""15"":0.05,""16"":0.18,""17"":0.05,""18"":0.03,""19"":0.12,""20"":0.1,""21"":0.1}",259,"{""1"":""259"",""2"":""251"",""3"":""310"",""4"":""309"",""5"":""334"",""6"":""339"",""7"":""335"",""8"":""330"",""9"":""333"",""10"":""3"",""11"":""18"",""12"":""20"",""13"":""25"",""14"":""187"",""15"":""20"",""16"":""52"",""17"":""67"",""18"":""59"",""19"":""43"",""20"":""48"",""21"":""63""}",,
Vector_NAMR_FB_33A0006,"2022-04-03 20:00:00",20.7,15.1,38,1017.5,20.9,25.2,0.53,4.9,135,6.9,0.25,"{""1"":0.25,""2"":0.2,""3"":0.2,""4"":0.17,""5"":0.14,""6"":0.1,""7"":0.1,""8"":0.11,""9"":0.12,""10"":0.14,""11"":0.15,""12"":0.17,""14"":0.36,""15"":0.17,""16"":0.17,""17"":0.17,""18"":0.15,""19"":0.15,""20"":0.11,""21"":0.1}",229,"{""1"":""229"",""2"":""226"",""3"":""234"",""4"":""237"",""5"":""242"",""6"":""257"",""7"":""262"",""8"":""274"",""9"":""277"",""10"":""275"",""11"":""272"",""12"":""272"",""14"":""233"",""15"":""235"",""16"":""256"",""17"":""254"",""18"":""229"",""19"":""233"",""20"":""259"",""21"":""256""}",,
Vector_NAMR_FB_33A0006,"2022-04-03 21:00:00",19.1,14.5,42,1017.1,20.9,25.1,0.47,5.2,112,8.8,0.1,"{""1"":0.1,""2"":0.05,""3"":0.03,""4"":0.05,""5"":0.07,""6"":0.05,""7"":0.07,""8"":0.05,""9"":0.07,""10"":0.05,""11"":0.05,""12"":0.07,""14"":0.03,""15"":0.02,""16"":0.05,""17"":0.03,""18"":0.03,""19"":0.05,""20"":0.07}",221,"{""1"":""221"",""2"":""238"",""3"":""242"",""4"":""279"",""5"":""285"",""6"":""300"",""7"":""331"",""8"":""345"",""9"":""350"",""10"":""2"",""11"":""16"",""12"":""358"",""14"":""74"",""15"":""198"",""16"":""269"",""17"":""243"",""18"":""220"",""19"":""235"",""20"":""343""}",,
Vector_NAMR_FB_33A0006,"2022-04-03 22:00:00",18.9,14.4,39,1018.2,20.9,25.1,0.51,4.7,191,9.3,0.1,"{""1"":0.1,""2"":0.12,""3"":0.1,""4"":0.1,""5"":0.1,""6"":0.09,""7"":0.1,""8"":0.09,""9"":0.07,""10"":0.03,""11"":0.05,""12"":0.03,""14"":0.07,""15"":0.11,""17"":0.07,""18"":0.03,""19"":0.05,""20"":0.09,""21"":0.1}",304,"{""1"":""304"",""2"":""328"",""3"":""317"",""4"":""325"",""5"":""320"",""6"":""328"",""7"":""340"",""8"":""336"",""9"":""347"",""10"":""339"",""11"":""335"",""12"":""359"",""14"":""315"",""15"":""294"",""17"":""302"",""18"":""261"",""19"":""279"",""20"":""253"",""21"":""286""}",,
Vector_NAMR_FB_33A0006,"2022-04-03 23:00:00",18.4,13.5,42,1018.2,21,25.1,0.48,5,180,10.2,0.17,"{""1"":0.17,""2"":0.17,""3"":0.15,""4"":0.15,""5"":0.15,""6"":0.12,""7"":0.11,""8"":0.1,""9"":0.1,""10"":0.1,""11"":0.11,""12"":0.11,""14"":0.18,""16"":0.28,""17"":0.25,""18"":0.28,""19"":0.3,""20"":0.25}",212,"{""1"":""212"",""2"":""207"",""3"":""210"",""4"":""204"",""5"":""212"",""6"":""207"",""7"":""213"",""8"":""219"",""9"":""219"",""10"":""217"",""11"":""214"",""12"":""207"",""14"":""212"",""16"":""229"",""17"":""227"",""18"":""226"",""19"":""226"",""20"":""231""}",,
