測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_NAMR_FB_31A0005,"2022-07-02 08:00:00",2.8,1.5,3,1006.8,27.4,27.2,0.86,5.7,78,7.3,0.043,"{""1"":0.043,""2"":0.0624,""3"":0.074,""4"":0.0677,""5"":0.07429999999999999,""6"":0.09709999999999999,""7"":0.1076,""8"":0.10679999999999999,""9"":0.15919999999999998,""10"":0.14780000000000001,""11"":0.12390000000000001,""12"":0.0433,""13"":0.0247,""14"":0.0287,""15"":0.0305,""16"":0.0778,""17"":0.1161,""25"":0.0741,""26"":0.08009999999999999,""27"":0.3235}",355,"{""1"":""355"",""2"":""344"",""4"":""344"",""5"":""336"",""6"":""332"",""7"":""317"",""8"":""322"",""9"":""323"",""10"":""323"",""11"":""312"",""12"":""326"",""13"":""284"",""14"":""299"",""15"":""328"",""16"":""313"",""17"":""337"",""25"":""201"",""26"":""229"",""27"":""242""}",,
Vector_NAMR_FB_31A0005,"2022-07-02 09:00:00",2.3,1.6,356,1006.7,27,27.5,0.67,5.3,78,7.4,0.303,"{""1"":0.303,""2"":0.33030000000000004,""3"":0.3113,""4"":0.2876,""5"":0.2771,""6"":0.2844,""7"":0.2903,""8"":0.282,""9"":0.2661,""10"":0.272,""11"":0.19190000000000002,""12"":0.0493,""13"":0.0587,""14"":0.07740000000000001,""15"":0.0582,""16"":0.09390000000000001,""25"":0.0849,""26"":0.031100000000000003,""27"":0.15940000000000001}",268,"{""1"":""268"",""2"":""258"",""3"":""258"",""4"":""245"",""5"":""235"",""6"":""223"",""7"":""216"",""8"":""210"",""9"":""206"",""10"":""200"",""11"":""206"",""12"":""198"",""13"":""203"",""14"":""205"",""15"":""241"",""16"":""231"",""25"":""136"",""26"":""222"",""27"":""204""}",,
Vector_NAMR_FB_31A0005,"2022-07-02 10:00:00",1.9,1.2,17,1007,27.4,27.5,0.56,5.4,90,7.6,0.301,"{""1"":0.301,""2"":0.31360000000000005,""3"":0.3078,""4"":0.279,""5"":0.31460000000000005,""6"":0.2958,""7"":0.3023,""8"":0.30589999999999995,""9"":0.319,""10"":0.29419999999999996,""11"":0.212,""12"":0.0318,""13"":0.0362,""14"":0.0414,""15"":0.0319,""16"":0.0735,""25"":0.042,""26"":0.032}",231,"{""1"":""231"",""2"":""232"",""3"":""229"",""4"":""220"",""5"":""220"",""6"":""217"",""7"":""210"",""8"":""207"",""9"":""208"",""10"":""200"",""11"":""205"",""12"":""134"",""13"":""208"",""14"":""172"",""15"":""58"",""16"":""105"",""25"":""155"",""26"":""104""}",,
Vector_NAMR_FB_31A0005,"2022-07-02 11:00:00",2.3,1.2,335,1007.4,27.5,27.9,0.5,5.3,78,7.7,0.572,"{""1"":0.5720000000000001,""2"":0.5144,""3"":0.5273,""4"":0.5107,""5"":0.4925,""6"":0.4423,""7"":0.398,""8"":0.3887,""9"":0.3506,""10"":0.35769999999999996,""11"":0.1958,""12"":0.0362,""13"":0.0108,""14"":0.023,""15"":0.0386,""16"":0.028399999999999998,""25"":0.0325,""26"":0.0201,""27"":0.16090000000000002}",233,"{""1"":""233"",""2"":""233"",""3"":""228"",""4"":""227"",""5"":""227"",""6"":""227"",""7"":""222"",""8"":""218"",""9"":""211"",""10"":""209"",""11"":""214"",""12"":""6"",""13"":""202"",""14"":""2"",""15"":""344"",""16"":""100"",""25"":""45"",""26"":""96"",""27"":""229""}",,
Vector_NAMR_FB_31A0005,"2022-07-02 12:00:00",2.9,2.1,328,1006.8,27.7,27.9,0.59,5.9,78,8,0.251,"{""1"":0.251,""2"":0.2734,""3"":0.275,""4"":0.30519999999999997,""5"":0.2968,""6"":0.31539999999999996,""7"":0.31260000000000004,""8"":0.2803,""9"":0.2712,""10"":0.296,""11"":0.1525,""12"":0.048799999999999996,""13"":0.0327,""14"":0.0716,""15"":0.0713,""16"":0.0469,""24"":0.2862,""25"":0.0172,""26"":0.0161}",210,"{""1"":""210"",""2"":""210"",""3"":""212"",""4"":""212"",""5"":""213"",""6"":""208"",""7"":""207"",""8"":""209"",""9"":""210"",""10"":""216"",""11"":""220"",""12"":""208"",""13"":""203"",""14"":""216"",""15"":""202"",""16"":""214"",""24"":""63"",""25"":""126"",""26"":""240""}",,
Vector_NAMR_FB_31A0005,"2022-07-02 13:00:00",4,2.6,250,1006.7,27.3,27.9,0.54,5.9,67,8.2,0.058,"{""1"":0.057999999999999996,""2"":0.0576,""3"":0.0742,""4"":0.07629999999999999,""5"":0.07909999999999999,""6"":0.0613,""7"":0.064,""8"":0.0834,""9"":0.07440000000000001,""10"":0.0693,""11"":0.048799999999999996,""12"":0.0515,""13"":0.0724,""14"":0.040799999999999996,""15"":0.0507,""16"":0.053,""24"":0.2159,""25"":0.0715,""26"":0.0294,""27"":0.195}",39,"{""1"":""39"",""2"":""20"",""3"":""27"",""4"":""22"",""5"":""9"",""6"":""6"",""7"":""27"",""8"":""23"",""9"":""36"",""10"":""27"",""11"":""55"",""12"":""262"",""13"":""237"",""14"":""239"",""15"":""248"",""16"":""269"",""24"":""42"",""25"":""132"",""26"":""125"",""27"":""243""}",,
Vector_NAMR_FB_31A0005,"2022-07-02 14:00:00",3.1,1.8,326,1005.5,28.1,28.2,0.57,6.2,67,9.1,0.072,"{""1"":0.07200000000000001,""2"":0.1257,""3"":0.133,""4"":0.1546,""5"":0.15369999999999998,""6"":0.1358,""7"":0.1466,""8"":0.15259999999999999,""9"":0.1678,""10"":0.1475,""11"":0.045,""12"":0.030699999999999998,""13"":0.0277,""14"":0.037200000000000004,""15"":0.020399999999999998,""16"":0.0798,""24"":0.2075,""25"":0.098,""26"":0.0541}",63,"{""1"":""63"",""2"":""58"",""3"":""44"",""4"":""52"",""5"":""51"",""6"":""44"",""7"":""48"",""8"":""54"",""9"":""48"",""10"":""49"",""11"":""53"",""12"":""109"",""13"":""131"",""14"":""121"",""15"":""79"",""16"":""158"",""24"":""99"",""25"":""151"",""26"":""205""}",,
Vector_NAMR_FB_31A0005,"2022-07-02 15:00:00",2.5,1.9,345,1005.5,28.1,28.3,0.61,6.6,67,8.9,0.058,"{""1"":0.057999999999999996,""2"":0.0731,""3"":0.0664,""4"":0.0858,""5"":0.09609999999999999,""6"":0.092,""7"":0.0689,""8"":0.0741,""9"":0.0727,""10"":0.0694,""11"":0.024300000000000002,""12"":0.0114,""13"":0.08159999999999999,""14"":0.0495,""15"":0.0192,""16"":0.0275,""24"":0.1139,""25"":0.0555,""26"":0.0935}",2,"{""1"":""2"",""2"":""19"",""3"":""6"",""4"":""21"",""5"":""12"",""6"":""19"",""7"":""28"",""8"":""32"",""9"":""34"",""10"":""28"",""11"":""9"",""12"":""232"",""13"":""253"",""14"":""256"",""15"":""242"",""16"":""251"",""24"":""70"",""25"":""166"",""26"":""228""}",,
Vector_NAMR_FB_31A0005,"2022-07-02 16:00:00",2.5,1.8,344,1005.1,27.4,28.2,0.73,6.8,67,8.2,0.111,"{""1"":0.111,""2"":0.1446,""3"":0.1295,""4"":0.1434,""5"":0.1605,""6"":0.1779,""7"":0.1876,""8"":0.1354,""9"":0.1574,""10"":0.1261,""11"":0.025,""12"":0.028,""13"":0.032,""14"":0.0402,""15"":0.033600000000000005,""16"":0.0701,""24"":0.0149,""25"":0.0438,""26"":0.051}",28,"{""1"":""28"",""2"":""20"",""3"":""13"",""4"":""4"",""5"":""10"",""6"":""12"",""7"":""20"",""8"":""34"",""9"":""36"",""10"":""42"",""11"":""74"",""12"":""2"",""13"":""272"",""14"":""341"",""15"":""324"",""16"":""182"",""24"":""340"",""25"":""225"",""26"":""268""}",,
Vector_NAMR_FB_31A0005,"2022-07-02 17:00:00",2.5,1.3,319,1005.7,27.1,28.2,0.76,6.9,78,8.3,0.17,"{""1"":0.17,""2"":0.1584,""3"":0.1569,""4"":0.1601,""5"":0.13090000000000002,""6"":0.1529,""7"":0.1432,""8"":0.1436,""9"":0.1222,""10"":0.12390000000000001,""11"":0.060399999999999995,""12"":0.0184,""13"":0.037899999999999996,""14"":0.0368,""15"":0.0404,""16"":0.0297,""24"":0.0729,""25"":0.0804,""26"":0.0247}",12,"{""1"":""12"",""2"":""18"",""3"":""17"",""4"":""27"",""5"":""22"",""6"":""26"",""7"":""25"",""8"":""37"",""9"":""29"",""10"":""48"",""11"":""16"",""12"":""338"",""13"":""342"",""14"":""338"",""15"":""352"",""16"":""33"",""24"":""123"",""25"":""169"",""26"":""194""}",,
Vector_NAMR_FB_31A0005,"2022-07-02 18:00:00",3.3,2.5,224,1005.5,26.4,28.1,0.84,6.4,78,7.4,0.164,"{""1"":0.16399999999999998,""2"":0.2216,""3"":0.225,""4"":0.2204,""5"":0.197,""6"":0.1766,""7"":0.18180000000000002,""8"":0.1711,""9"":0.1782,""10"":0.1722,""11"":0.0901,""12"":0.011699999999999999,""13"":0.0297,""14"":0.011,""15"":0.0616,""16"":0.1082,""24"":0.179,""25"":0.021,""26"":0.0094}",19,"{""1"":""19"",""2"":""29"",""3"":""27"",""4"":""39"",""5"":""37"",""6"":""38"",""7"":""47"",""8"":""45"",""9"":""36"",""10"":""41"",""11"":""19"",""12"":""70"",""13"":""160"",""14"":""85"",""15"":""58"",""16"":""56"",""24"":""84"",""25"":""267"",""26"":""212""}",,
Vector_NAMR_FB_31A0005,"2022-07-02 19:00:00",3.2,2.3,238,1006.2,25.8,28,0.65,5.7,90,7.5,0.071,"{""1"":0.071,""2"":0.0886,""3"":0.1026,""4"":0.1345,""5"":0.131,""6"":0.112,""7"":0.1175,""8"":0.1076,""9"":0.0917,""10"":0.106,""11"":0.11370000000000001,""12"":0.027600000000000003,""13"":0.022699999999999998,""14"":0.0431,""15"":0.056600000000000004,""16"":0.0787,""24"":0.36110000000000003,""25"":0.0502,""26"":0.08120000000000001}",92,"{""1"":""92"",""2"":""62"",""3"":""55"",""4"":""57"",""5"":""59"",""6"":""49"",""7"":""22"",""8"":""6"",""9"":""342"",""10"":""328"",""11"":""321"",""12"":""136"",""13"":""131"",""14"":""136"",""15"":""107"",""16"":""153"",""24"":""56"",""25"":""265"",""26"":""274""}",,
Vector_NAMR_FB_31A0005,"2022-07-02 20:00:00",3.6,2.3,246,1006.8,25.7,27.9,0.78,5.7,90,7.8,0.054,"{""1"":0.054000000000000006,""2"":0.052899999999999996,""3"":0.0335,""4"":0.0405,""5"":0.0731,""6"":0.0516,""7"":0.0906,""8"":0.1167,""9"":0.1411,""10"":0.1655,""11"":0.12090000000000001,""12"":0.0104,""13"":0.0314,""14"":0.0202,""15"":0.038299999999999994,""16"":0.0559,""17"":0.223,""24"":0.6441,""25"":0.08940000000000001,""26"":0.052399999999999995}",103,"{""1"":""103"",""2"":""75"",""3"":""80"",""4"":""33"",""5"":""3"",""6"":""325"",""7"":""338"",""8"":""315"",""9"":""311"",""10"":""314"",""11"":""291"",""12"":""287"",""13"":""158"",""14"":""123"",""15"":""340"",""16"":""47"",""17"":""78"",""24"":""62"",""25"":""238"",""26"":""257""}",,
Vector_NAMR_FB_31A0005,"2022-07-02 21:00:00",1.3,0.5,228,1006.7,25.9,27.8,0.72,5.4,90,7.6,0.187,"{""1"":0.187,""2"":0.22269999999999998,""3"":0.1983,""4"":0.1759,""5"":0.1756,""6"":0.15080000000000002,""7"":0.147,""8"":0.18519999999999998,""9"":0.1745,""10"":0.26739999999999997,""11"":0.1787,""12"":0.121,""13"":0.1142,""14"":0.1379,""15"":0.1439,""16"":0.1645,""17"":0.08990000000000001,""25"":0.060399999999999995,""26"":0.0716}",73,"{""1"":""73"",""2"":""64"",""3"":""59"",""4"":""55"",""5"":""48"",""6"":""29"",""7"":""13"",""8"":""3"",""9"":""353"",""10"":""344"",""11"":""348"",""12"":""54"",""13"":""71"",""14"":""51"",""15"":""41"",""16"":""56"",""17"":""27"",""25"":""263"",""26"":""243""}",,
Vector_NAMR_FB_31A0005,"2022-07-02 22:00:00",2.8,1.7,237,1006.7,25.7,28.1,0.73,5.2,78,7.2,0.124,"{""1"":0.124,""2"":0.10729999999999999,""3"":0.1088,""4"":0.0638,""5"":0.032100000000000004,""6"":0.0705,""7"":0.1029,""8"":0.0828,""9"":0.0851,""10"":0.09620000000000001,""11"":0.07540000000000001,""12"":0.0376,""13"":0.031100000000000003,""14"":0.0546,""15"":0.0526,""16"":0.0531,""25"":0.1133,""26"":0.028300000000000002}",307,"{""1"":""307"",""2"":""304"",""3"":""328"",""4"":""306"",""5"":""265"",""6"":""235"",""7"":""220"",""8"":""227"",""9"":""200"",""10"":""159"",""11"":""96"",""12"":""65"",""13"":""42"",""14"":""62"",""15"":""69"",""16"":""87"",""25"":""159"",""26"":""138""}",,
Vector_NAMR_FB_31A0005,"2022-07-02 23:00:00",3.3,2.4,236,1006.7,25.4,28,0.72,5.7,78,8,0.196,"{""1"":0.196,""2"":0.18830000000000002,""3"":0.15519999999999998,""4"":0.1278,""5"":0.1141,""6"":0.09209999999999999,""7"":0.09309999999999999,""8"":0.104,""9"":0.0734,""10"":0.0959,""11"":0.055200000000000006,""12"":0.0361,""13"":0.037200000000000004,""14"":0.03,""15"":0.0444,""16"":0.0318,""25"":0.0713,""26"":0.0845,""27"":0.10959999999999999}",303,"{""1"":""303"",""2"":""301"",""3"":""292"",""4"":""276"",""5"":""278"",""6"":""273"",""7"":""273"",""8"":""247"",""9"":""242"",""10"":""231"",""11"":""212"",""12"":""304"",""13"":""324"",""14"":""300"",""15"":""324"",""16"":""294"",""25"":""59"",""26"":""130"",""27"":""234""}",,
Vector_NAMR_FB_31A0005,"2022-07-03 00:00:00",3.5,2.5,235,1006.1,25.2,28,0.62,6.2,78,8,0.122,"{""1"":0.122,""2"":0.1165,""3"":0.1118,""4"":0.0808,""5"":0.09029999999999999,""6"":0.0968,""7"":0.1207,""8"":0.09340000000000001,""9"":0.08929999999999999,""10"":0.0861,""11"":0.0742,""12"":0.0253,""13"":0.0421,""14"":0.026199999999999998,""15"":0.028300000000000002,""16"":0.011,""25"":0.0626,""26"":0.0313,""27"":0.043}",246,"{""1"":""246"",""2"":""237"",""3"":""227"",""4"":""239"",""5"":""231"",""6"":""237"",""7"":""237"",""8"":""228"",""9"":""221"",""10"":""219"",""11"":""226"",""12"":""72"",""13"":""28"",""14"":""7"",""15"":""82"",""16"":""95"",""25"":""98"",""26"":""97"",""27"":""288""}",,
Vector_NAMR_FB_31A0005,"2022-07-03 01:00:00",2.1,1.2,249,1006,25.4,28.4,0.52,6.1,90,8,0.275,"{""1"":0.275,""2"":0.2746,""3"":0.2652,""4"":0.2676,""5"":0.2923,""6"":0.26239999999999997,""7"":0.231,""8"":0.2191,""9"":0.2072,""10"":0.1779,""11"":0.1243,""12"":0.0095,""13"":0.0045,""14"":0.0143,""15"":0.0361,""16"":0.022699999999999998,""25"":0.014,""26"":0.011699999999999999}",213,"{""1"":""213"",""2"":""206"",""3"":""207"",""4"":""210"",""5"":""213"",""6"":""215"",""7"":""218"",""8"":""221"",""9"":""233"",""10"":""229"",""11"":""237"",""12"":""108"",""13"":""334"",""14"":""102"",""15"":""87"",""16"":""139"",""25"":""180"",""26"":""200""}",,
Vector_NAMR_FB_31A0005,"2022-07-03 02:00:00",2.7,1.5,223,1005.5,25.8,28.3,0.54,6.4,101,7.8,0.109,"{""1"":0.109,""2"":0.1082,""3"":0.0998,""4"":0.1103,""5"":0.0955,""6"":0.046,""7"":0.0425,""8"":0.0416,""9"":0.0631,""10"":0.1002,""11"":0.07859999999999999,""12"":0.0184,""13"":0.044700000000000004,""14"":0.022,""15"":0.0081,""16"":0.0128,""25"":0.011300000000000001,""26"":0.030199999999999998,""27"":0.1591}",5,"{""1"":""5"",""2"":""34"",""3"":""42"",""4"":""46"",""5"":""46"",""6"":""44"",""7"":""49"",""8"":""350"",""9"":""345"",""10"":""348"",""11"":""345"",""12"":""68"",""13"":""56"",""14"":""180"",""15"":""83"",""16"":""309"",""25"":""135"",""26"":""124"",""27"":""288""}",,
Vector_NAMR_FB_31A0005,"2022-07-03 03:00:00",3.3,2.4,256,1004.6,25.6,28.2,0.43,6.1,135,8.6,0.12,"{""1"":0.12,""2"":0.1403,""3"":0.1621,""4"":0.1253,""5"":0.1305,""6"":0.0996,""7"":0.1197,""8"":0.0993,""9"":0.0718,""10"":0.0562,""11"":0.0173,""12"":0.0396,""13"":0.0177,""14"":0.0355,""15"":0.0434,""16"":0.028399999999999998,""25"":0.016300000000000002,""26"":0.0256,""27"":0.0361}",89,"{""1"":""89"",""2"":""86"",""3"":""97"",""4"":""82"",""5"":""75"",""6"":""59"",""7"":""59"",""8"":""58"",""9"":""55"",""10"":""85"",""11"":""350"",""12"":""135"",""13"":""74"",""14"":""140"",""15"":""116"",""16"":""10"",""25"":""223"",""26"":""121"",""27"":""290""}",,
Vector_NAMR_FB_31A0005,"2022-07-03 04:00:00",4.8,3.2,243,1004.4,26,28.2,0.57,6.6,90,8.2,0.094,"{""1"":0.094,""2"":0.13440000000000002,""3"":0.1315,""4"":0.0952,""5"":0.1108,""6"":0.1225,""7"":0.1038,""8"":0.0881,""9"":0.0824,""10"":0.0785,""11"":0.0557,""12"":0.0206,""13"":0.052,""14"":0.0424,""15"":0.0188,""16"":0.0502,""25"":0.0386,""26"":0.0573,""27"":0.067}",60,"{""1"":""60"",""2"":""47"",""3"":""44"",""4"":""36"",""5"":""31"",""6"":""27"",""7"":""32"",""8"":""25"",""9"":""6"",""10"":""22"",""11"":""18"",""12"":""23"",""13"":""89"",""14"":""345"",""15"":""65"",""16"":""47"",""25"":""127"",""26"":""96"",""27"":""271""}",,
Vector_NAMR_FB_31A0005,"2022-07-03 05:00:00",5.2,3.7,253,1004.8,25.9,28.2,0.65,7.1,112,11.1,0.041,"{""1"":0.040999999999999995,""2"":0.060200000000000004,""3"":0.0669,""4"":0.0823,""5"":0.0975,""6"":0.117,""7"":0.146,""8"":0.146,""9"":0.131,""10"":0.112,""11"":0.0886,""12"":0.0269,""13"":0.0358,""14"":0.04,""15"":0.0465,""16"":0.0653,""17"":0.0839,""25"":0.0443,""26"":0.04,""27"":0.1428}",59,"{""1"":""59"",""2"":""36"",""3"":""22"",""4"":""26"",""5"":""26"",""6"":""1"",""7"":""9"",""9"":""7"",""10"":""8"",""11"":""11"",""12"":""292"",""13"":""300"",""14"":""269"",""15"":""279"",""16"":""295"",""17"":""301"",""25"":""84"",""26"":""32"",""27"":""259""}",,
Vector_NAMR_FB_31A0005,"2022-07-03 06:00:00",4.2,3.1,220,1005.4,26.4,28.4,0.69,6.7,90,8,0.21,"{""1"":0.21,""2"":0.1771,""3"":0.1449,""4"":0.1153,""5"":0.0985,""6"":0.0696,""7"":0.0712,""8"":0.1008,""9"":0.0902,""10"":0.1148,""11"":0.056,""12"":0.045700000000000005,""13"":0.0256,""14"":0.0474,""15"":0.0257,""16"":0.0595,""25"":0.0364,""26"":0.0824,""27"":0.11090000000000001}",354,"{""1"":""354"",""2"":""354"",""3"":""354"",""4"":""12"",""5"":""13"",""6"":""58"",""7"":""66"",""8"":""79"",""9"":""75"",""10"":""108"",""11"":""125"",""12"":""241"",""13"":""129"",""14"":""226"",""15"":""257"",""16"":""297"",""25"":""127"",""26"":""126"",""27"":""292""}",,
Vector_NAMR_FB_31A0005,"2022-07-03 07:00:00",5.1,3.2,235,1005.3,26.8,28.3,0.75,6.4,56,8.5,0.235,"{""1"":0.235,""2"":0.22540000000000002,""3"":0.21080000000000002,""4"":0.1891,""5"":0.19669999999999999,""6"":0.21280000000000002,""7"":0.2119,""8"":0.194,""9"":0.2184,""10"":0.1837,""11"":0.1697,""12"":0.027600000000000003,""13"":0.04,""14"":0.0544,""15"":0.027800000000000002,""16"":0.1015,""25"":0.1275,""26"":0.0502,""27"":0.0686}",5,"{""1"":""5"",""2"":""3"",""3"":""5"",""4"":""10"",""5"":""19"",""6"":""22"",""7"":""22"",""8"":""30"",""9"":""36"",""10"":""40"",""11"":""29"",""12"":""317"",""13"":""357"",""14"":""343"",""15"":""322"",""16"":""354"",""25"":""73"",""26"":""125"",""27"":""323""}",,
Vector_NAMR_FB_31A0005,"2022-07-03 08:00:00",6,3.7,242,1006,27.8,28.3,0.71,5.9,78,8.1,0.211,"{""1"":0.21100000000000002,""2"":0.2047,""3"":0.211,""4"":0.21259999999999998,""5"":0.2357,""6"":0.21880000000000002,""7"":0.228,""8"":0.241,""9"":0.2294,""10"":0.2261,""11"":0.2061,""12"":0.0228,""13"":0.0461,""14"":0.0389,""15"":0.07,""16"":0.056100000000000004,""25"":0.0636,""26"":0.0337,""27"":0.124}",7,"{""1"":""7"",""2"":""5"",""3"":""14"",""4"":""20"",""5"":""40"",""6"":""42"",""7"":""37"",""8"":""33"",""9"":""34"",""10"":""32"",""11"":""35"",""12"":""15"",""13"":""77"",""14"":""46"",""15"":""46"",""16"":""59"",""25"":""106"",""26"":""102"",""27"":""209""}",,
Vector_NAMR_FB_31A0005,"2022-07-03 09:00:00",3.8,2.2,252,1005.9,28.2,28.3,0.56,5.5,67,8.2,0.087,"{""1"":0.087,""2"":0.1417,""3"":0.15180000000000002,""4"":0.1584,""5"":0.12340000000000001,""6"":0.1113,""7"":0.1253,""8"":0.103,""9"":0.1225,""10"":0.12079999999999999,""11"":0.0751,""12"":0.0103,""13"":0.037,""14"":0.021,""15"":0.0158,""16"":0.0461,""25"":0.051,""26"":0.0364}",339,"{""1"":""339"",""2"":""347"",""3"":""349"",""4"":""352"",""5"":""11"",""6"":""18"",""7"":""8"",""8"":""8"",""9"":""5"",""10"":""14"",""11"":""3"",""12"":""331"",""13"":""268"",""14"":""65"",""15"":""55"",""16"":""311"",""25"":""206"",""26"":""127""}",,
Vector_NAMR_FB_31A0005,"2022-07-03 10:00:00",6.2,2.7,324,1005.4,28.7,28.3,0.57,5,90,8,0.139,"{""1"":0.139,""2"":0.1007,""3"":0.09179999999999999,""4"":0.0864,""5"":0.0958,""6"":0.1561,""7"":0.1601,""8"":0.1906,""9"":0.2258,""10"":0.25989999999999996,""11"":0.21869999999999998,""12"":0.0144,""13"":0.0292,""14"":0.030100000000000002,""15"":0.0291,""16"":0.058,""25"":0.0225,""26"":0.0228,""27"":0.321}",121,"{""1"":""121"",""2"":""97"",""3"":""57"",""4"":""24"",""5"":""324"",""6"":""296"",""7"":""298"",""8"":""306"",""9"":""304"",""10"":""304"",""11"":""302"",""12"":""34"",""13"":""38"",""14"":""356"",""15"":""266"",""16"":""212"",""25"":""148"",""26"":""142"",""27"":""246""}",,
Vector_NAMR_FB_31A0005,"2022-07-03 11:00:00",9.7,4.8,328,1005.1,28.2,29.1,0.58,4.8,67,8.3,0.28,"{""1"":0.28,""2"":0.26389999999999997,""3"":0.2508,""4"":0.2034,""5"":0.1698,""6"":0.1056,""7"":0.099,""8"":0.0785,""9"":0.0716,""10"":0.0968,""11"":0.1185,""12"":0.0327,""13"":0.045399999999999996,""14"":0.0434,""15"":0.069,""16"":0.0425,""25"":0.11220000000000001,""26"":0.1128,""27"":0.21509999999999999}",248,"{""1"":""248"",""2"":""253"",""3"":""252"",""4"":""247"",""5"":""230"",""6"":""206"",""7"":""196"",""8"":""202"",""9"":""173"",""10"":""160"",""11"":""99"",""12"":""247"",""13"":""284"",""14"":""232"",""15"":""240"",""16"":""204"",""25"":""169"",""26"":""167"",""27"":""186""}",,
Vector_NAMR_FB_31A0005,"2022-07-03 12:00:00",7.6,5.2,348,1004.9,28,28.8,0.5,5.3,67,7.3,0.266,"{""1"":0.266,""2"":0.24719999999999998,""3"":0.2292,""4"":0.2144,""5"":0.2083,""6"":0.1756,""7"":0.1418,""8"":0.141,""9"":0.13190000000000002,""10"":0.0993,""11"":0.07809999999999999,""12"":0.0391,""13"":0.037399999999999996,""14"":0.024300000000000002,""15"":0.0275,""16"":0.0405,""25"":0.09359999999999999,""26"":0.09759999999999999}",213,"{""1"":""213"",""2"":""212"",""3"":""212"",""4"":""214"",""5"":""210"",""6"":""214"",""7"":""216"",""8"":""209"",""9"":""211"",""10"":""205"",""11"":""182"",""12"":""58"",""13"":""196"",""14"":""99"",""15"":""147"",""16"":""164"",""25"":""139"",""26"":""156""}",,
Vector_NAMR_FB_31A0005,"2022-07-03 13:00:00",6.8,4.5,343,1004.3,28.1,28.9,0.54,4.8,90,7.4,0.062,"{""1"":0.062,""2"":0.074,""3"":0.0694,""4"":0.0496,""5"":0.0545,""6"":0.0565,""7"":0.0189,""8"":0.0492,""9"":0.0494,""10"":0.0253,""11"":0.0536,""12"":0.0469,""13"":0.0332,""14"":0.0322,""15"":0.040299999999999996,""16"":0.0425,""24"":0.4084,""25"":0.1152,""26"":0.164,""27"":0.3242}",212,"{""1"":""212"",""2"":""189"",""3"":""168"",""4"":""189"",""5"":""187"",""6"":""203"",""7"":""148"",""8"":""153"",""9"":""173"",""10"":""162"",""11"":""127"",""12"":""40"",""13"":""21"",""14"":""7"",""15"":""60"",""16"":""49"",""24"":""55"",""25"":""203"",""26"":""179"",""27"":""171""}",,
Vector_NAMR_FB_31A0005,"2022-07-03 14:00:00",7.9,5,341,1004,28.1,28.9,0.51,4.2,67,7.3,0.137,"{""1"":0.13699999999999998,""2"":0.15419999999999998,""3"":0.151,""4"":0.1401,""5"":0.136,""6"":0.15230000000000002,""7"":0.1212,""8"":0.1183,""9"":0.1495,""10"":0.1708,""11"":0.0993,""12"":0.07579999999999999,""13"":0.0745,""14"":0.0837,""15"":0.0813,""16"":0.06520000000000001,""25"":0.0414,""26"":0.13019999999999998}",48,"{""1"":""48"",""2"":""51"",""3"":""38"",""4"":""39"",""5"":""38"",""6"":""33"",""7"":""17"",""8"":""356"",""9"":""345"",""10"":""338"",""11"":""326"",""12"":""307"",""13"":""263"",""14"":""282"",""15"":""291"",""16"":""324"",""25"":""233"",""26"":""208""}",,
Vector_NAMR_FB_31A0005,"2022-07-03 15:00:00",7.5,5,336,1003.9,28.2,29.1,0.56,4.2,67,7.2,0.17,"{""1"":0.17,""2"":0.2086,""3"":0.2292,""4"":0.2304,""5"":0.21080000000000002,""6"":0.18519999999999998,""7"":0.2107,""8"":0.2144,""9"":0.21280000000000002,""10"":0.1628,""11"":0.0515,""12"":0.0485,""13"":0.0313,""14"":0.027,""15"":0.0228,""16"":0.0724,""24"":0.0643,""25"":0.1407,""26"":0.1915}",34,"{""1"":""34"",""2"":""32"",""3"":""22"",""4"":""28"",""5"":""29"",""6"":""28"",""7"":""26"",""8"":""25"",""9"":""30"",""10"":""33"",""11"":""72"",""12"":""22"",""13"":""73"",""14"":""309"",""15"":""308"",""16"":""276"",""24"":""339"",""25"":""189"",""26"":""218""}",,
Vector_NAMR_FB_31A0005,"2022-07-03 16:00:00",6.6,4,321,1004,28.3,29.1,0.67,5.7,67,9.6,0.234,"{""1"":0.23399999999999999,""2"":0.2015,""3"":0.2184,""4"":0.2086,""5"":0.2399,""6"":0.2295,""7"":0.21630000000000002,""8"":0.2326,""9"":0.1976,""10"":0.18419999999999997,""11"":0.14,""12"":0.0394,""13"":0.0521,""14"":0.0224,""15"":0.048,""16"":0.0375,""24"":0.1123,""25"":0.11270000000000001,""26"":0.1621}",23,"{""1"":""23"",""2"":""20"",""3"":""21"",""4"":""24"",""5"":""22"",""6"":""28"",""7"":""31"",""8"":""44"",""9"":""39"",""10"":""49"",""11"":""64"",""12"":""27"",""13"":""93"",""14"":""27"",""15"":""36"",""16"":""9"",""24"":""63"",""25"":""148"",""26"":""171""}",,
